data,labels,summary
"France set for new Da Vinci novel  French booksellers are braced for a rush of interest after another book from the author of The Da Vinci Code is translated into French.  Angels and Demons, by US author Dan Brown, will go on sale on Wednesday. The Da Vinci Code is set in Paris - including the Louvre - and has sold around one million copies in France. The main character, Robert Langdon, also appears in Angels and Demons. The Da Vinci Code is being made into a film starring Tom Hanks. Angels and Demons was written before The Da Vinci Code, which has sold more than 20 million copies worldwide, and been translated into more than 40 languages, since it was released in 2003. Angels and Demons is set mainly in Rome as symbologist Robert Langdon follows a 400-year-old trail to try to uncover a plot by an ancient brotherhood, The Illuminati, to blow up the Vatican.  The novel deals with moral issues such as the debate between science and religion and also seeks to uncover some of the mysteries surrounding the Pope. On his website, Brown wrote: ""I think the reason Angels and Demons is raising eyebrows right now is that it opens some Vatican closets most people dont even know exist. ""But I think most people understand that an organisation as old and powerful as the Vatican could not possibly have risen to power without acquiring a few skeletons in their closets."" Such is the success of The Da Vinci Code in France, special tours have been organised to trace Langdons footsteps, including the the Louvre museum and the Saint Sulpice Church. The Louvre has also given permission for parts of the film version to be shot in the museum. The film, to be directed by A Beautiful Minds Ron Howard, is due to start filming at the Paris museum in May and stars Hanks alongside French actress Audrey Tautou. ",entertainment," The Da Vinci Code is set in Paris - including the Louvre - and has sold around one million copies in France . The main character, Robert Langdon, also appears in Angels and Demons . The novel deals with moral issues such as the debate between science and religion ."
"UK Directors Guild nominees named  Martin Scorsese and Clint Eastwood are among the nominees for the top prize at the Directors Guild of Great Britain awards, now in their second year.  The Oscar rivals will compete for the international film prize at the ceremony, to be held at the Curzon Mayfair cinema in London on 20 March. Other nominees include Bill Condon for Kinsey and Michel Gondry for Eternal Sunshine of the Spotless Mind. Mike Leighs Vera Drake is among the nominees for best British film. The awards will see Eastwood and Scorsese once again competing for the directing prize, following last weekends Oscars. Clint Eastwood won best director for Million Dollar Baby, beating Scorsese who was nominated for a fifth time for the Howard Hughes biopic The Aviator. Mike Leigh will compete for the British film prize with Shane Meadows for Dead Mans Shoes, Roger Michell For Enduring Love and My Summer Of Love director Pawel Pawlikowski.  Nominees for best foreign film include Spains Pedro Almodovar for Bad Education and Hong Kong director Wong Kar-Wai for 2046. In the TV categories, comedy series Early Doors and The Alan Clark Diaries will compete for the best directing award for a 30-minute television show, while the directors of Shameless, Hustle and Bodies are all nominated for the 60-minute television prize. The directors of Omagh and Sex Traffic are among the nominees for a television movie or mini-series. American Beautys Sam Mendes will receive a lifetime achievement award for his work in film and theatre, while theatre director Simon McBurney will be given an award for outstanding directorial achievement. """,entertainment," Martin Scorsese and Clint Eastwood are among the nominees for the top prize at the Directors Guild of Great Britain awards . Oscar rivals will compete for international film prize at ceremony in London on 20 March . Mike Leigh will compete with Shane Meadows for Dead Mans Shoes, Roger Michell for"
"Oscar nominees lack pulling power  This years clutch of Oscar nominees have been the least popular for 20 years according to box office figures.  In the US the five nominated for best film have been seen by 50% fewer people than movies in previous years. While the awards are not based on box office popularity there is concern for the ratings of the televised ceremony. ""We dont have a Titanic or a Lord of the Rings out there. I think its fair to say it does concern us a bit,"" said Academy executive director Bruce Davis. About 51 million people in the US have seen this years nominees, compared with between 100 million and 118 million in recent years. The last time combined attendance was so low was in 1984 when Amadeus beat The Killing Fields, A Passage to India, Places in the Heart and A Soldiers Story to best picture, when 41 million saw the five films. Last years ceremony attracted the highest audience in four years as viewers tuned in to see Lord of the Ring: Return of the King sweep the board.  And the show reaped its biggest audience in 1997 when Titanic took home 11 Oscars.  The film had taken $500m (xc2xa3264m) worldwide before the ceremony, and eventually took $1.8bn (xc2xa3952m). ""Eyeballs starring at the movie screen translates to eyeballs staring at the TV screen,"" said Paul Dergarabedian of box office tracker Exhibitor Relations. ""People like to have a vested interest in what theyre watching. ""When Titanic does $1.8bn in worldwide box office, youve got a lot of people with a vested interest."" Past years have also seen blockbusters such as Saving Private Ryan, Forrest Gump and Ghost compete for Oscars. The biggest box office hitter among this years nominees is The Aviator, which has taken $90m (xc2xa348m) in the US, although takings in the UK have reached only xc2xa37m so far.  Low-budget move Sideways and Finding Neverland have so far grossed about $45m (xc2xa324m) each. The years biggest blockbusters do actually feature in the Oscar nominees but in the animation category. Shrek 2 and The Incredibles took $436m (xc2xa3231m) while The Incredibles took $259m (xc2xa3137m). Mel Gibsons The Passion of the Christ, which took $370m (xc2xa3196m) in the US, was largely ignored by Academy voters.  But many in the film industry do not equate award and box office success. ""I have never equated the Academy Awards with how much money a movie takes in,"" said Nikki Rocco, head of distribution at Universal which released nominee Ray. ""Thats the Peoples Choice Awards. This is not about the public. This is about the industry bestowing awards on what they think are the best films of the year."" ",entertainment," 51 million people in the US have seen this years nominees, compared with between 100 million and 118 million in recent years . The last time combined attendance was so low was in 1984 when Amadeus beat The Killing Fields, A Passage to India, Places in the Heart and A Soldiers Story"
"Spector facing more legal action  Music producer Phil Spector is facing legal action from the mother of the actress he has been accused of killing.  Donna Clarkson, whose daughter Lana was found dead in Mr Spectors home in February 2003, is seeking unspecified damages in a civil action. The legal action accuses Mr Spector of murdering the actress at his LA home. Mr Spector is currently free on $1m (xc2xa3535,000) bail and is awaiting trial. The 64-year-old has denied the killing, saying her death was accidental.  Ms Clarksons legal action, filed in Los Angeles Superior Court, also accuses Mr Spector of negligence and battery, alleging he ""grabbed, hit, fought with and restrained"" Lana Clarkson before shooting her to death. Her lawyers said in a statement: ""The Clarkson family had hoped that there would be some resolution with regard to the criminal proceedings before moving forward with the civil action. ""However, Ms Clarkson and her family understand that the fair administration of justice takes time and in light of the numerous changes Mr Spector has made in his legal defence team over the last two years, Ms Clarkson was forced to file the action before (the statute of limitations expired) on 3 February 2005."" Mr Spector, known for his work with the Beatles, has claimed that Lana Clarkson committed suicide. His lawyers, led by Bruce Cutler, have vowed to prove him innocent at trial.  Mr Cutler said: ""Phil did not cause the death of this woman, hes not criminally responsible and hes not civilly responsible either. ""But Im not surprised they filed a suit for money, that seems to be de rigueur nowadays."" A Los Angeles Superior Court judge is expected to set a trial date later this month for Spector, who was indicted on murder charges in September. Roderick Lindblom, one of Ms Clarksons lawyers, said: ""Our intent is to let the criminal proceedings go forward and not do anything that would interfere with the prosecution."" ",entertainment," Donna Clarkson is seeking unspecified damages in a civil action . Lana Clarkson was found dead in her father's LA home in February 2003 . Phil Spector is currently free on $1m (xc2xa353535,000) bail and awaiting trial ."
"Alicia Keys to open US Super Bowl  R&B star Alicia Keys is to open Februarys Super Bowl singing a song only previously performed there by Ray Charles and Vicki Carr.  Keys, who will sing America the Beautiful, will be accompanied by 150 students from the Florida School for the Deaf and the Blind. Charles, who died last year, attended the school as a child in 1937. Keys said she was ""very excited"", describing Charles as ""an artist I admire, miss and respect"". ""I know that this is going to be a very touching and memorable moment,"" she said.  It will be her first performance at the Super Bowl, which will be watched by millions in the US on 6 February. Sir Paul McCartney will provide the half-time entertainment in the slot filled by Janet Jackson last year. Organisers have promised there will be no repeat of her nipple-baring incident that sparked thousands of complaints on US TVs most-watched broadcast. A National Football League spokesman said they were ""comfortable"" this show would be acceptable to a mass audience. The game and show were watched by 144 million people in the US in 2003.  Twenty CBS-owned TV stations were fined $550,000 (xc2xa3300,000) by the countrys TV regulatory agency after more than 542,000 complaints were made about Janet Jacksons ""wardrobe malfunction"". Sir Paul said: ""Theres nothing bigger than being asked to perform at the Super Bowl. ""Were looking forward to rocking the millions at home and in the stadium."" ",entertainment," Alicia Keys will sing America the Beautiful at the Super Bowl in February . She will be accompanied by 150 students from the Florida School for the Deaf and the Blind . Ray Charles attended the school as a child in 1937 . It will be her first performance at the US Super Bowl, which"
"Court halts Mark Morrison album  Premiership footballer and record company boss Kevin Campbell has gained a court injunction stopping R&B singer Mark Morrison from releasing an album.  The Everton striker signed Morrison to his fledging 2 Wikid Records label and claims he spent thousands of pounds producing his album Innocent Man. Now he is attempting to prevent Morrison releasing the album on Monday through another label. But Morrison vowed to ignore the order, saying ""no judge is gonna stop me"".  Morrison, who is now as well known for his brushes with the law than his music career, rose to fame with the 1996 single Return of the Mack.  But the Leicester singer has struggled to repeat its success following two spells in jail. One was for hiring a stand-in to complete his community service for possession of a stun gun and three-months following a nightclub fracas. He signed to Mr Campbells label a year ago and has released one single, with the label saying the album was due for release on 24 January. But Mr Campbell said he learned that Morrison planned to release the album through Jet Star, which is advertising it on its website. Mr Campbell said: ""Im glad we were granted the injunction but Im completely gutted that we have had to go that far. ""Mark Morrison was given everything he asked for by 2 Wikid but it seems that he couldnt help but return to his old ways.  ""Ive worked hard to realise my ambition in football but had hoped that my future career would be in the music business. ""I have always dreamt of starting a record label but now Mark Morrison has spoilt that dream for me. There is no loyalty in this business - just greed.""  But Morrison is determined the album will be released on Monday. He said: ""The injunction is ludicrous. ""I signed a new deal with a new record company because I was not getting the support I needed from 2 Wikid. ""I was with that label for a year and in that time released just one record, which was not properly promoted. He added: ""The whole world is waiting for this album and it will come out on December 27. No injunction or judge will stop it. The Mack will return."" The case is set to be heard in the High Court on 20 December. ",entertainment," Everton striker signed Morrison to his 2 Wikid Records label . He claims he spent thousands of pounds producing his album Innocent Man . Record company boss Kevin Campbell gained a court injunction stopping the album . But Morrison vowed to ignore the order saying ""no judge is gonna stop me"""
"Baghdad Blogger on big screen  A film based on the internet musings of the ""Baghdad Blogger"" has been shown at the Rotterdam Film Festival.  The film has been directed by the man who calls himself Salam Pax, the author of the weblog about Iraqi life during and after the war. The movie version comes in the form of a series of shorts made by Pax on a hand-held camera. Baghdad Blogger is among a number of films about Iraq showcased at the Dutch festival, which runs until Sunday. Following the fascination with the writing of Salam Pax - not his real name - he began a regular column in The Guardian newspaper and was given a crash course in documentary film-making. For the film he travelled Iraq to document the changing landscape of the country and the problems it has faced since the invasion, speaking to ordinary Iraqis about their experiences. The festival will also see the screening of Underexposure, one of Iraqs first features to emerge since the toppling of Saddam Hussein.  Director Oday Rasheed made the film on discarded 1980s Kodak film taken from the remains for the former Ministry of Culture building. It centres on the lives of families and strangers going about their everyday business as Baghdad is under siege. Rasheed said the title was refers to the isolation felt by Iraqis under Saddams regime and the difficult time the country is now experiencing. ""Saddams regime was hell, but now I think the hell has doubled,"" Rasheed said. The festival was also due to screen murdered Dutch film-maker Theo Van Goghs film about the treatment of woman under Islam, but it was withdrawn due to safety fears. Van Gogh was shot and stabbed in November 2004, following death threats he received about his film Submission. ",entertainment," Baghdad Blogger is among a number of films about Iraq showcased at the Rotterdam Film Festival . The film has been directed by the man who calls himself Salam Pax, the author of the weblog about Iraqi life during and after the war . The movie version comes in the form of"
"Gallery unveils interactive tree  A Christmas tree that can receive text messages has been unveiled at Londons Tate Britain art gallery.  The spruce has an antenna which can receive Bluetooth texts sent by visitors to the Tate. The messages will be ""unwrapped"" by sculptor Richard Wentworth, who is responsible for decorating the tree with broken plates and light bulbs. It is the 17th year that the gallery has invited an artist to dress their Christmas tree. Artists who have decorated the Tate tree in previous years include Tracey Emin in 2002.  The plain green Norway spruce is displayed in the gallerys foyer. Its light bulb adornments are dimmed, ordinary domestic ones joined together with string. The plates decorating the branches will be auctioned off for the childrens charity ArtWorks. Wentworth worked as an assistant to sculptor Henry Moore in the late 1960s. His reputation as a sculptor grew in the 1980s, while he has been one of the most influential teachers during the last two decades. Wentworth is also known for his photography of mundane, everyday subjects such as a cigarette packet jammed under the wonky leg of a table. ",entertainment, Spruce has an antenna which can receive Bluetooth texts sent by visitors to the gallery . Sculptor Richard Wentworth is responsible for decorating the tree with broken plates and light bulbs . It is the 17th year that the gallery has invited an artist to dress their tree .
"Mutant book wins Guardian prize  A book about the evolution of mutants and the science of abnormality has won the Guardian First Book Award 2004.  Armand Marie Leroi, a lecturer at Londons Imperial College, scooped the xc2xa310,000 prize for Mutants: On the form, varieties and errors of the human body. ""It is profoundly cultured and beautifully written in the very best tradition of popular science writing today,"" said judge Claire Armistead. The award recognises and rewards new writing across fiction and non-fiction. A panel of literary experts, including novelists Hari Kunzru and Ali Smith, director Sir Richard Eyre and comedian Alexei Sayle chose the winner from a five-strong shortlist.  The shortlist included Susanna Clarkes Jonathan Strange and Mr Norrell, a novel about the magic arts at the turn of the 19th Century and The Places In Between, Rory Stewarts account of his trek, on foot, across Afghanistan. ""What we found so impressive about Armand Marie Lerois book was the scope of its reference, its elegance and its inquisitiveness,"" said Ms Armistead, chair of the judges and the Guardian literary editor. ""While the subject matter of Mutants unsettled some involved in the judging process, the overwhelming majority found it fascinating,"" she added. Her words were echoed by Iris director Sir Richard Eyre who called Marie Lerois work ""extraordinarily thought provoking"". The award, for first time authors, is open to books from genres including fiction, poetry, biography, memoir, history, politics, science and current affairs. Previous winners include White Teeth by Zadie Smith, in 2000, which went on to become a bestseller. ",entertainment," Armand Marie Leroi scooped the xc2xa310,000 prize for Mutants: On the form, varieties and errors of the human body . Award recognises and rewards new writing across fiction and non-fiction ."
"Greer attacks bully Big Brother  Germaine Greer has criticised Celebrity Big Brothers ""bullying"" of housemates after quitting the reality TV show.  She said ""superior"" bullying tactics, like making housemates cold and hungry, could encourage playground bullying. She also condemned the ""complete irresponsibility"" of adding Brigitte Nielsens former mother-in-law Jackie Stallone to the house on Monday. Nielsen had panicked that if she reacted badly it could harm her access to her children, Greer said. The feminist writer and broadcaster said Big Brother had behaved ""like a child rather than a parent"" by taunting contestant John McCririck after denying him a cola drink. ""I thought it was actually demonstrating the role of taunting in the playground and there are so many children whose lives have actually been destroyed by taunting in the playground,"" Greer said. She also said that her fellow housemates had publicity-seeking ""agendas"".  ""I had no idea who would be in here and its wrong for me to present myself in the same context as they are."" Media observers had been surprised by Greers initial decision to join the third celebrity version of the Channel 4 reality TV show, given that she has written critical articles about the format in the past. As she packed her suitcase to leave the house she told fellow housemates: ""Im leaving over specific issues, but best for everyone if I dont discuss them. ""I have a problem with decisions, I make them fast and when I make them, I stick to them."" Greer had earlier failed to persuade other contestants to stage a naked protest against Big Brother.  Other celebrities to walk out of a reality show TV include Sex Pistol John Lydon, former EastEnders actress Danniella Westbrook and ex-E17 singer Brian Harvey who all left Im A Celebrity... Get Me Out Of Here. Previous Big Brother housemates to leave before their time were Sunita Sharma and Sandy Cumming from the third series of the non-celebrity version of the show.  VOTE   Was Germaine Greer right to leave Celebrity Big Brother?   Yes  No   Results are indicative and may not reflect public opinion  Happy Mondays dancer Bez is now 2-1 favourite to win the show, followed by Blazin Squad singer Kenzie at 5-2 and actor Jeremy Edwards at 4-1. Ladbrokes spokesman Warren Lush said that the series was still ""wide open"", adding that the last 24 hours had also seen a rush of bets on McCririck slashing his odds to 8-1. DJ Lisa IAnson is the outsider with odds of 40-1, while Jackie Stallone, who joined the house on Monday, is also one of the less popular housemates at 20-1. The first eviction of the series has now been postponed after Greers exit unexpectedly reduced the number of competitors. The eight remaining contestants are competing for a xc2xa350,000 prize, to be donated to the charity of their choice, if they survive a series of public votes. For every 50p vote cast by viewers by telephone or text during the programmes run, 9p will go to a tsunami charity appeal. ",entertainment," Germaine Greer quits Celebrity Big Brother after quitting the reality TV show . She said bullying tactics like making housemates cold and hungry could encourage playground bullying . She also condemned the ""complete irresponsibility"" of adding Brigitte Nielsens former mother-in-law ."
"Baywatch dubbed worst TV import  Surf show Baywatch has won the title of worst TV import of all time in a poll of UK television executives.  The programme, which starred David Hasselhoff and Pamela Anderson during its 12-year run, was shown in 140 countries at its height. Model Anna Nicole Smiths reality show and The Dukes of Hazzard were runners-up in the Broadcast magazine survey. The Simpsons and Dallas and 24 were among the magazines list of the best all-time imports from the US. Soap operas Knots Landing, Falcon Crest plus The Bold And The Beautiful all made the top 10 of Transatlantic TV howlers. The Jerry Springer Show, which came in at sixth on the list, did not fare well.  Broadcast magazine said: ""British TV never realised how low it could go before Jerry showed the way."" Baywatch rose to the top of the list for having ""mind-numbingly predictable scripts: beachgoer is saved from drowning,"" according to the magazine. Just inside the all-time worst top 10 came Extreme Makeover, which sees members of the public given thousands of pounds worth of plastic surgery. Other American shows which won praise were The X-Files, I Love Lucy, Twin Peaks and Star Trek. ",entertainment," The Dukes of Hazzard and Anna Nicole Smiths were runners-up in the survey . Baywatch rose to the top of the list for having ""mind-numbingly predictable scripts"" The Jerry Springer Show came in at sixth on the list ."
"TV show unites Angolan families  Angolan families who are attempting to track each other down, after being separated by nearly 30 years of war, are succeeding thanks to a hugely popular TV show.  Meeting Point has become one of TV Angolas most watched programmes, and has reunited hundreds of families. It runs daily, not only on the television but also on the radio. Every Friday, hundreds of people gather in Luandas Independence Square to record a message in front of the TV cameras, in the hope that a lost relative will see it. Many relatives have been reunited on air. ""At the beginning there was an absolute explosion - huge, huge crowds,"" Sergio Gera, the programmes chief co-ordinator, told BBC World Services Assignment programme. ""Now things are a little calmer, there are slightly less people - but, after two and a half years of broadcasting, there are still a lot of people going.""  The media in the southern African country, twice the size of France, has been gripped by the quest of so many people to find their relatives. Hundreds of thousands of people died in Angolas 30-year civil war, which finally ended in 2002, and tens of thousands of people are still missing. Many have not heard anything for 10 or more years - in all, 90% of Angolan families have lost someone.  The idea of recording in Independence Square was modelled on a square in the Argentine capital Buenos Aries, where mothers go to talk about the dead and the missing, and to exchange news. One woman, Victoria Lapete, found her sister - the only remaining member of her family - in Independence Square live on Meeting Point. She had not seen her sibling for 28 years. ""When we saw each other, we threw ourselves into each others arms,"" she told Assignment. ""We started to cry. I felt very, very happy, because Id spent so long without any family. Suddenly I had a sister again."" However, Angola is one of the poorest countries in Africa, and the number of people with access to either a television or radio is comparatively few. This means that elsewhere in the country, the task of reuniting families lies primarily with the International Committee of the Red Cross (ICRC). In the city of Wambo, the ICRC runs the Gazetta - a 200-page, tabloid-size book which contains 13,000 names of missing or displaced.  Their task is made much harder by the huge number of landmines dotted around the country. ""Its very difficult - there are many displaced,"" stated Joaquim Sahundi, head of tracing in Wambo.  ""As they try to go back [home], others are trying to relocate their relatives. Many people are getting injured because of that - in the villages, in the bush, there has been no clearance of mines. ""When people are crossing these areas, they step on mines."" The ICRC also uses the media where it can, running four daily broadcasts of their lists of the missing on Radio Angola. Meanwhile, there remain massive challenges to Angolan families even once they are reunited. ""The programme of family reunification is extremely important, but for these families to remain reunified, there has to be social integration, job access, education, healthcare,"" said Rafael Marques of the pro-democracy George Soros Foundation for Southern Africa. ""Essentially the government is waiting for the international community to pay for the reconstruction - thats why it has been persistently calling for a donors conference. That is just a way of detaching itself from its political responsibilities."" ",entertainment, Meeting Point has become one of TV Angolas most watched programmes . Hundreds of people gather in Luandas Independence Square to record messages in front of cameras . Many relatives have been reunited on air after being separated by 30 years of war .
"Jungle TV show ratings drop by 4m  The finale of ITV1s Im a Celebrity... Get Me Out of Here drew an average of 10.9m viewers - about four million fewer than the previous series.  The fourth series of the show peaked on Monday at 11.9m and 49.2% of the audience, just before Joe Pasquale won. This compared with a peak of 15.3m at and a record 62.2% of the TV audience when Kerry McFadden won in February. Comic Pasquale beat former Royal butler Paul Burrell who came second, nightclub owner Fran Cosgrave, who was third. Pasquale follows Kerry McFadden, Phil Tufnell and Tony Blackburn as winners of the show.  Singer and TV presenter McFadden was the shows first female winner. When cricketer Phil Tufnell won in May 2003, 12.3 million people - 50% of the viewing public - tuned in to watch. And when Tony Blackburn won the first show in 2002, 10.9 million people saw the show. Pasquale had been the shows hottest ever favourite to win, and its hosts Anthony McPartlin and Declan Donnelly, known as Ant and Dec, said Mondays deciding vote was the closest in the programmes history.  Pascuale has been flooded with offers of TV work, according to his management company, but one of his first jobs on his return is pantomime.  Before joining Im a Celebrity, he had signed up to play Jack in Jack and the Beanstalk in Birmingham, and tickets for the show have become increasingly popular since he joined the TV show. His manager Robert Voice said: ""Weve had interest from different TV producers. Some are for comedy shows, some are new-type projects. ""There are a number of things Joe wants to do. He is very ambitious. ""He wants to play the West End and do different things other than straightforward comedy. We are talking to a couple of West End producers about a musical."" ",entertainment," The fourth series of the show peaked on Monday at 11.9m and 49.2% of the audience . This compared with a peak of 15.3m when Kerry McFadden won in February . Pasquale beat former Royal butler Paul Burrell who came second, nightclub"
"Aviator creator in Oscars snub  The man who said he got Oscar-nominated movie The Aviator off the ground and signed up Leonardo DiCaprio has been shut out of the Academy Awards race.  Charles Evans Jr battled over his role with the people who eventually made the film, and won a producers credit. But he is not on the list of producers who can win a best film Oscar due to a limit on the number of nominees. The Oscars organisers have picked two of The Aviators four producers to be nominated for best film.  Up to three producers can be named per film but the studios behind The Aviator and Million Dollar Baby failed to trim their credits - so the Academy of Motion Pictures Arts and Sciences (Ampas) has done it for them. The Aviators nominated producers are Michael Mann and Graham King - with Mr Evans and Sandy Climan, Mr Manns former deputy, left off. Mr Evans sued Mr Mann in 2001, claiming he came up with the idea, spent years developing it and persuaded DiCaprio to play Hughes - but said he was later excluded from the project. The two sides settled out of court in a deal that has remained secret apart from the fact Mr Evans name has appeared as a producer when the films credits roll. At the Golden Globes, Mr Evans - who was named among the winners when the film won best drama film - evaded a security guard to have his photo taken with DiCaprio, director Martin Scorsese, Mr Mann and Mr King.  Ampas decided to limit the number of producers who could be nominated after Shakespeare in Loves victory in 1999 saw five producers collect awards. The eligible names for The Aviator and Million Dollar Baby were decided by Ampas producers branch executive committee on Wednesday. The decision also saw Clint Eastwood get his third personal nomination for Million Dollar Baby. He is now named in the best film category as well as being nominated for best director and best lead actor. The Academy Awards ceremony will be held in Hollywood on 27 February. Chinese actress Ziyi Zhang, star of Crouching Tiger, Hidden Dragon, Hero and House of Flying Daggers, is the latest name to be added to the list of presenters on the night. """,entertainment," Charles Evans Jr battled over his role with the people who eventually made the film, and won a producers credit . But he is not on the list of producers who can win a best film Oscar due to a limit on the number of nominees . Up to three producers can be named per film"
"Artists secret postcards on sale  Postcards by artists including Damien Hirst and Tracey Emin have sold just hours after the opening of the Royal Academy of Arts annual Secrets sale.  The identity of the artist remains unknown until each work is bought and the signature is revealed on the back. ""There are still some big names left, such as Mario Testino,"" said RCA spokeswoman Sue Bradburn. All postcards are priced at xc2xa335. The sale opened at 8am on Friday and will close at 6pm on Saturday. Ms Bradburn said there was a big queue at the start of the sale but it had now gone down.  She said the people that had bought the famous name postcards had arrived early and had spent time studying each work. ""They would have known what to look for."" The exhibition has been open for viewing since 19 November. Film director Ken Loach, fashion designer Hussein Chalayan and former Blur guitarist Graham Coxon have all designed postcards for the sale. Some of the contributing artists are students or recent graduates of the Royal College of Art and other leading art colleges. Money raised from the sale will go towards the RCAs Fine Art Student Award Fund which supports students with grants and bursaries. The famous sale is now in its 11th year. ",entertainment," The identity of the artist remains unknown until each work is bought and the signature is revealed on the back . Ken Loach, Hussein Chalayan and former Blur guitarist Graham Coxon have designed postcards for the sale . The exhibition has been open for viewing since 19 November ."
"Poppins musical gets flying start  The stage adaptation of childrens film Mary Poppins has had its opening night in Londons West End.  Sir Cameron Mackintoshs lavish production, which has cost xc2xa39m to bring to the stage, was given a 10-minute standing ovation. Lead actress Laura Michelle Kelly soared over the heads of the audience holding the nannys trademark umbrella. Technical hitches had prevented Mary Poppins flight into the auditorium during preview performances. A number of celebrities turned out for the musicals premiere, including actress Barbara Windsor, comic Graham Norton and Sir Richard Attenborough.  The shows director Richard Eyre issued a warning earlier in the week that the show was unsuitable for children under seven, while under-threes are barred. Mary Poppins was originally created by author Pamela Travers, who is said to have cried when she saw Disneys 1964 film starring Julie Andrews. Travers had intended the story to be a lot darker than the perennial family favourite. Theatre impresario Sir Cameron Mackintosh has said he hopes the musical is a blend of the sweet-natured film and the original book. """,entertainment, Sir Cameron Mackintosh's lavish production was given a 10-minute standing ovation . Lead actress Laura Michelle Kelly soared over the heads of the audience holding the umbrella . Technical hitches prevented Mary Poppins flight into the auditorium during preview performances .
"Band Aid 20 single storms to No 1  The new version of the Band Aid song Do They Know Its Christmas? has gone straight in at number one in the UK singles chart.  The charity record is also tipped to be this years Christmas number one. It features vocals from the likes of Chris Martin, Dido, Robbie Williams and the Sugababes. The original version - which was the Christmas number one in 1984 - sold 750,000 copies in its first week and 3.5 million in total. It was released in the US, and reached number 13 in the singles chart. However, Band Aid 20 is not going to be released in the US, despite being sold in many countries around the world. US record shops are stocking an import version of Do They Know Its Christmas, which is said to be selling very well in Los Angeles and New York.  British stars who appear on the current recording, such as Dido and Coldplays Chris Martin, are well known to music fans across the Atlantic, along with U2 frontman Bono. Record company Universal is responsible for the global distribution of the single, which will be available across Europe, Asia, South America and Canada. But music fans in the US are still able to access the song and download it on Band Aid 20s official website. In 1985, a group of high-profile American stars known as USA For Africa came together to record their own fund-raising single, We Are The World. The song was written by Lionel Richie and Michael Jackson, with Quincy Jones as producer.  It topped the US charts for three weeks and went on win Grammy awards for best record and song. Dionne Warwick, Diana Ross and Tina Turner were among the line-up of performers. Proceeds from the sales of the Band Aid 20 single will go towards aid relief in Africa, in countries such as Ethiopia and Sudan. The money raised will also be used to help combat HIV and Aids across the continent. The Band Aid Trust which was set up 20 years ago, when the original single was released, handed out $144m (xc2xa375m) to famine relief projects across Africa between January 1985 and November 2004. """,entertainment," The charity record is also tipped to be this years Christmas number one . It features vocals from the likes of Chris Martin, Dido, Robbie Williams and the Sugababes . The original version sold 750,000 copies in its first week and 3.5 million in total ."
"Comic Morris returns with sitcom  Comedian Chris Morris, who created controversial TV show Brass Eye, is to return to screens with a new sitcom about a spoof London media worker.  Morris will direct and co-write Nathan Barley - a character from cult website TV Go Home - for Channel 4. It is a send-up of the stereotypical ""cool"" metropolitan media scene, with Nicholas Burns in the title role. A Brass Eye satire of the media handling of paedophilia sparked 2,500 complaints in 2001.  Nathan Barley will be ""a character-driven comedy"", according to Charlie Brooker, who created TV Go Home in 1999 and has co-written the series. Barley is described as a ""webmaster, guerrilla film-maker, screenwriter, DJ and in his own words, a self-facilitating media node"". The story will also feature Dan Ashcroft, a style magazine columnist, and his sister Claire, a film-maker who hates the ""cool"" scene. As well as Brass Eye, Morris was behind another news show satire, The Day Today, and dark sketch comedy Jam. The new show is expected to begin in February. ",entertainment," Chris Morris will direct and co-write Nathan Barley - a character from TV Go Home . It is a send-up of the stereotypical ""cool"" metropolitan media scene . The story will also feature Dan Ashcroft, a style magazine columnist, and his sister ."
"US to raise TV indecency fines  US politicians are proposing a tough new law aimed at cracking down on indecency and bad language on US TV.  Fines of up to $500,000 (xc2xa3266,582) could be imposed each time broadcasters transmit nudity or profanities. The proposal, unveiled in the House of Representatives, also seeks to revoke a broadcasters licence after three violations have been committed. The exposure of Janet Jacksons breast at last years Superbowl landed CBS with a $550,000 (xc2xa3293,264) fine. Entertainers could also be liable for fines under the proposed legisation from both US politcians and officials from the Federal Communications Commission (FCC). A Republican senator from Kansas, Sam Brownbeck, is set to call for a maximum $3 million (xc2xa31.6 million) fine for repeated violations.  The current maximum fine stands at $32,500 (xc2xa317,320) - 20 of the stations in the CBS network were each penalised these lesser amounts for the Jackson incident. Republican politician Fred Upton, who chairs the committee responsible for broadcasting, said current fines are ""more of a cost of doing business rather than a deterrent"". Last years Janet Jackson wardrobe malfunction encouraged the FCC to impose tougher rules, but the US Congress adjourned last year without agreeing on a new level of fines. New figures have to be decided before new legislation can be put before President Bush. Certain broadcasters, like Fox, claim the material they carry does not violate indecency laws and is protected under the right to free speech. ",entertainment," Fines of up to $500,000 (xc2xa3266,582) could be imposed each time broadcasters transmit nudity or profanities . The proposal, unveiled in the House of Representatives, also seeks to revoke a broadcasters licence after three violations . Current maximum fine stands at"
